4,39.5,11.5,4.25
4,39.5,10.0,2.0
4,39.33,9.33,1.5
4,39.25,9.5,2.5
4,39.25,11.25,0.0
4,39.5,12.0,2.67
4,39.5,12.0,6.5
4,39.6,12.2,9.25
4,39.0,11.33,5.5
4,39.5,9.67,2.67
4,39.0,9.5,0.0
4,39.0,10.5,3.0
4,39.25,11.75,2.5
4,39.0,11.75,3.0
4,39.0,10.5,7.75
4,39.25,8.0,10.33
4,39.25,7.4,8.6
4,39.5,4.67,4.33
4,39.25,2.0,3.0
4,39.0,1.0,3.25
4,39.67,2.5,6.0
4,39.25,1.5,5.5
4,39.5,2.0,5.75
4,39.0,3.0,4.5
4,39.25,5.0,5.25
4,39.33,6.33,7.5
4,39.5,3.5,5.5
4,39.0,2.75,3.0
4,39.25,2.0,2.33
4,39.25,1.0,2.25
4,39.25,1.0,2.67
4,39.5,1.0,3.25
4,39.25,1.0,4.0
4,39.33,1.75,5.0
4,39.33,3.0,6.67
4,39.0,2.33,6.0
4,39.25,1.75,5.5
4,39.0,2.25,5.5
4,39.67,2.75,7.33
4,39.0,3.75,7.25
4,39.0,3.5,7.0
4,39.5,3.5,7.5
4,39.33,3.25,7.33
4,39.5,3.33,7.0
4,39.5,3.5,6.5
4,39.67,5.5,7.0
4,39.25,5.75,8.0
4,39.25,5.75,8.75
4,39.25,4.5,7.5
4,39.25,6.0,8.33
4,39.33,5.75,8.0
4,39.0,5.67,9.5
4,39.0,4.5,9.0
4,39.5,5.5,8.33
4,39.25,6.0,7.75
4,39.25,6.0,9.5
4,39.0,6.5,10.0
4,39.0,6.67,9.5
4,39.25,6.25,9.25
4,39.5,7.5,8.5
4,39.25,7.33,7.33
4,39.25,6.0,7.0
4,40.0,6.0,8.0
4,39.33,6.25,6.67
4,39.0,7.67,5.75
4,39.25,8.0,6.25
4,39.33,8.0,8.33
4,39.5,7.25,8.75
4,39.25,7.5,8.5
4,39.33,6.33,10.0
4,39.0,4.5,10.5
4,39.33,4.0,10.0
4,39.0,4.0,9.75
4,39.0,4.0,10.67
4,40.0,4.67,10.0
4,39.25,4.0,8.75
4,39.25,3.25,8.0
4,39.0,2.75,7.33
4,39.33,2.25,7.33
4,39.25,3.0,6.5
4,39.0,1.0,6.5
4,39.25,1.0,6.67
4,39.25,2.0,6.75
4,39.0,1.0,6.67
4,39.0,1.0,6.5
4,39.33,1.0,6.67
4,39.0,1.0,7.5
4,39.5,0.0,8.25
4,39.67,0.0,9.0
4,39.5,0.0,9.25
4,39.0,0.0,8.75
4,39.0,0.0,8.33
4,39.0,0.0,9.0
4,39.5,0.0,8.75
4,39.25,0.0,9.0
4,39.25,0.0,9.0
4,39.25,0.0,8.25
4,39.5,0.0,8.75
4,39.67,2.0,9.0
4,39.0,1.67,8.75
4,39.5,2.0,7.25
4,39.25,1.0,6.75
4,39.0,1.0,7.5
4,39.25,0.0,8.75
4,39.25,0.0,8.75
4,39.5,0.0,8.75
4,39.5,0.0,8.0
4,39.0,0.0,7.25
4,39.25,0.0,7.0
4,39.25,0.0,8.0
4,39.5,2.33,10.0
4,39.5,1.5,12.25
4,39.25,0.0,12.5
4,39.25,0.0,13.25
4,39.25,0.0,13.0
4,39.33,0.0,14.0
4,39.0,0.0,14.67
4,39.0,0.0,14.5
4,39.0,1.0,15.5
4,39.0,2.33,15.0
4,39.25,3.5,11.75
4,39.0,5.0,12.5
4,39.0,6.0,14.67
4,39.0,7.67,16.75
4,39.33,8.25,17.33
4,39.5,7.25,17.75
4,39.5,8.33,17.75
4,39.25,8.25,18.0
4,39.0,8.5,18.0
4,39.25,7.5,17.75
4,39.25,7.25,16.75
4,39.5,7.75,17.75
4,39.33,6.0,16.67
4,39.0,4.33,16.0
4,39.33,4.0,17.0
4,39.33,4.0,16.25
4,39.5,2.75,16.0
4,39.25,3.0,16.25
4,39.0,2.5,17.0
4,39.67,2.0,17.0
4,39.25,2.67,17.0
4,39.5,3.0,17.25
4,39.33,4.67,17.75
4,39.67,7.0,17.67
4,39.33,7.25,18.0
4,39.5,5.0,17.75
4,39.33,4.0,17.75
4,39.5,2.5,17.75
4,39.67,2.0,17.67
4,39.67,4.0,17.33
4,39.5,3.0,17.75
4,39.67,2.5,18.0
4,39.25,3.33,17.67
4,39.0,1.75,17.67
4,39.67,4.0,18.0
4,39.5,3.75,18.0
4,39.33,2.33,17.5
4,39.5,1.0,18.0
4,39.5,1.75,17.5
4,39.25,2.25,17.5
4,39.5,3.5,17.75
4,39.5,3.25,18.0
4,39.5,3.0,18.0
4,39.67,3.0,17.67
4,39.0,2.0,18.0
4,39.0,2.0,18.0
4,39.0,2.0,18.0
4,39.5,12.0,0.0
4,39.75,13.0,0.0
4,40.0,12.67,0.0
4,40.0,12.5,1.0
4,40.0,12.5,1.5
4,40.0,12.0,1.75
4,40.0,12.0,2.0
4,40.25,12.0,1.0
4,40.0,12.0,1.0
4,39.75,12.0,1.0
4,40.0,12.25,1.0
4,40.0,12.0,1.0
4,40.0,12.0,1.0
4,39.75,12.67,1.33
4,39.67,12.25,1.0
4,40.0,12.5,1.0
4,40.0,12.67,0.0
4,40.0,12.33,1.0
4,40.0,12.25,0.0
4,40.0,12.0,0.0
4,40.0,12.0,0.0
4,40.25,12.67,0.0
4,40.0,12.5,0.0
4,39.75,12.5,0.0
4,40.33,12.0,1.0
4,39.75,12.0,1.0
4,40.0,12.0,1.33
4,40.0,12.0,2.0
4,40.0,12.0,1.0
4,40.0,12.0,1.0
4,40.0,12.0,2.0
4,39.75,12.25,1.0
4,40.0,13.0,0.0
4,39.33,13.33,0.0
4,39.75,12.67,1.0
4,40.33,12.0,1.0
4,40.0,12.0,1.0
4,39.67,12.33,1.5
4,40.33,12.33,1.0
4,40.0,12.0,1.67
4,40.0,12.0,1.33
4,40.25,12.0,1.75
4,40.0,12.0,1.5
4,39.75,12.0,1.75
4,40.0,12.0,1.33
4,40.0,12.0,0.0
4,40.0,12.0,1.0
4,40.0,12.0,0.0
4,40.0,12.0,0.0
4,40.0,12.0,1.0
4,40.25,12.0,1.5
4,40.25,12.0,2.0
4,39.67,12.67,1.5
4,40.0,12.0,1.5
4,40.67,12.0,1.0
4,40.25,12.0,1.5
4,39.75,12.0,1.67
4,40.25,12.0,1.33
4,39.75,12.0,1.25
4,40.33,12.0,0.0
4,39.75,12.25,1.33
4,40.0,12.25,1.0
4,40.25,12.25,0.0
4,40.0,12.0,0.0
4,40.25,12.25,0.0
4,39.67,12.0,0.0
4,40.0,12.25,1.5
4,39.75,12.0,2.33
4,40.25,12.25,1.25
4,40.0,12.5,1.0
4,40.0,12.0,1.5
4,40.5,12.0,1.0
4,40.25,12.0,1.0
4,40.25,12.0,1.0
4,40.0,12.0,0.0
4,40.0,12.0,1.0
4,40.0,12.0,1.25
4,39.75,12.0,1.33
4,40.33,12.0,2.0
4,40.67,12.0,1.0
4,40.0,12.0,1.0
4,41.0,12.0,1.0
4,40.0,12.0,1.0
4,39.5,12.0,1.0
4,39.33,12.0,1.0
4,39.75,12.0,1.0
4,40.0,12.0,1.0
4,40.0,12.0,1.0
4,39.75,12.0,1.5
4,39.75,12.0,1.5
4,39.92,12.0,1.0
4,39.92,12.0,1.0
4,41.0,12.0,1.0
4,40.33,12.0,0.0
4,39.75,12.0,1.0
4,40.0,12.0,1.0
4,40.0,12.0,1.0
4,40.0,12.0,1.0
4,39.75,12.25,1.0
4,39.75,12.0,1.0
4,40.0,12.0,1.0
4,39.75,11.75,3.5
4,40.0,12.0,2.33
4,40.33,11.5,0.0
4,40.25,10.5,3.5
4,40.0,13.33,2.5
4,40.0,14.5,5.0
4,40.25,13.0,4.0
4,40.5,12.5,1.0
4,40.5,13.25,1.0
4,40.25,13.5,2.0
4,40.25,12.5,5.75
4,40.0,12.75,6.5
4,40.25,12.0,8.75
4,40.0,11.75,9.5
4,39.75,12.0,10.0
4,39.75,10.75,10.5
4,40.33,10.5,10.67
4,40.0,10.0,12.75
4,40.5,12.0,9.25
4,40.0,11.0,5.25
4,40.5,10.75,5.25
4,39.75,11.5,7.67
4,39.75,10.25,11.75
4,40.0,12.0,8.25
4,40.0,13.0,3.0
4,39.75,12.0,1.0
4,39.67,9.67,4.0
4,39.75,9.0,9.0
4,39.67,10.25,9.33
4,39.5,11.0,10.0
4,39.33,12.0,11.5
4,39.5,12.0,11.25
4,39.75,11.0,12.0
4,39.5,12.0,6.5
4,39.5,12.0,6.0
4,39.5,12.0,7.0
4,39.75,12.0,6.67
4,39.5,11.0,4.33
4,40.0,10.0,2.0
4,40.0,11.5,4.33
4,39.67,12.0,1.0
4,39.4,12.0,2.6
4,39.67,12.0,4.0
4,39.33,10.0,11.0
4,39.5,11.75,7.25
4,39.5,11.67,8.0
4,39.5,12.0,8.33
4,39.5,12.0,8.25
4,39.5,12.0,7.33
4,39.5,12.0,9.25
4,39.67,11.25,12.33
4,39.5,11.5,10.0
4,39.5,12.0,7.67
4,39.33,12.0,7.75
4,39.33,12.0,7.0
4,39.5,12.0,6.25
4,39.5,12.0,6.0
4,39.5,12.75,7.0
4,39.5,12.75,6.0
4,39.5,13.0,7.0
4,40.0,12.67,6.0
4,39.5,12.33,5.33
4,39.5,13.0,5.75
4,39.75,13.0,5.75
4,40.0,13.0,6.33
4,39.5,13.5,5.75
4,39.5,13.0,7.5
4,39.5,13.0,7.25
4,39.5,12.0,7.5
4,39.33,12.0,5.33
4,39.5,12.0,3.5
4,39.67,12.0,4.5
4,39.33,12.0,7.25
4,39.75,12.0,6.33
4,39.5,12.0,6.75
4,39.75,12.0,6.67
4,39.5,12.0,6.33
4,39.67,12.0,8.0
4,39.5,12.0,6.0
4,39.5,12.25,2.33
4,39.5,12.33,4.0
4,39.5,12.0,3.5
4,39.5,12.0,1.0
4,39.5,12.0,2.67
4,39.5,12.0,3.5
4,39.5,9.75,2.0
4,39.75,10.25,3.75
4,39.5,11.33,7.67
4,39.5,12.0,9.25
4,39.75,11.0,8.75
4,40.0,10.33,9.0
4,39.33,10.5,9.25
4,40.0,11.0,9.0
4,39.5,11.33,9.5
4,39.33,11.0,9.0
4,39.67,11.25,9.5
4,39.75,11.75,9.33
4,39.75,12.0,9.5
4,39.5,12.0,9.33
4,39.75,12.0,9.0
4,39.5,12.0,9.0
4,40.0,12.0,9.75
4,39.75,12.0,9.5
4,39.67,12.0,9.33
4,39.75,12.0,9.0
4,39.67,12.0,9.0
4,39.5,12.5,9.0
4,39.75,13.0,5.0
4,39.75,12.0,1.0
4,39.67,11.33,1.0
4,39.5,11.0,2.0
4,39.5,11.75,2.0
4,39.67,12.0,2.0
4,39.5,12.0,1.0
4,39.5,12.0,0.0
4,39.5,12.0,1.0
4,39.67,12.5,0.0
4,39.5,12.0,1.5
4,39.5,12.0,2.25
4,39.5,12.0,1.5
4,39.33,13.0,1.0
4,39.75,12.0,1.0
4,39.5,12.0,0.0
4,39.5,12.33,1.5
4,39.33,12.0,2.0
4,39.5,12.0,1.0
4,39.5,12.0,1.5
4,39.5,12.0,1.0
4,39.67,12.0,0.0
4,39.5,12.25,1.0
4,39.33,12.0,0.0
4,39.5,12.0,2.0
4,39.75,12.25,2.67
4,39.5,12.25,1.67
4,39.5,12.67,2.0
4,39.5,13.0,4.0
4,39.5,12.0,6.67
4,39.5,14.5,8.5
4,39.67,12.25,9.0
4,39.5,13.0,6.0
4,39.5,13.0,7.75
4,39.0,11.33,10.0
4,39.5,10.25,11.0
4,39.5,9.0,11.75
4,39.5,9.5,9.75
4,39.5,11.25,9.5
4,39.5,11.25,7.25
4,39.5,10.33,3.33
4,39.5,9.0,6.5
4,39.5,10.25,7.0
4,39.5,10.25,8.25
4,39.5,9.33,8.5
4,39.5,9.25,7.5
4,39.5,9.5,7.25
4,39.67,11.5,5.0
4,39.5,10.75,4.25
4,39.33,10.67,4.5
4,39.5,12.0,4.75
4,39.5,11.75,8.75
4,39.5,10.67,10.0
4,39.75,9.33,10.25
4,39.5,11.75,9.75
4,39.67,11.75,11.0
4,39.67,12.0,11.0
4,39.5,12.0,9.0
4,39.67,11.5,10.67
4,39.5,11.67,11.25
4,39.5,12.0,9.5
4,39.5,12.0,3.75
4,39.5,11.75,5.25
4,39.5,12.0,6.5
4,39.5,12.0,7.25
4,39.5,10.75,8.0
4,39.67,10.0,11.0
4,39.5,8.33,12.0
4,39.75,8.33,11.75
4,39.5,8.5,11.75
4,39.5,8.25,9.75
4,39.5,7.67,12.33
4,39.5,8.0,12.5
4,39.5,7.0,11.75
4,39.67,5.0,12.33
4,39.5,6.25,10.75
4,39.5,3.33,12.25
4,39.5,5.75,12.25
4,39.5,6.33,12.5
4,39.33,8.0,12.5
4,40.0,6.0,13.5
4,39.5,5.75,11.5
4,39.5,6.0,11.75
4,39.5,5.75,11.5
4,39.5,6.25,11.5
4,39.67,6.0,11.5
4,39.5,5.75,12.0
4,39.5,6.0,11.75
4,39.5,7.0,11.5
4,39.5,6.33,11.67
4,39.5,6.25,11.5
4,39.5,6.6,12.4
4,39.5,6.67,12.33
4,39.5,7.0,12.5
4,39.67,7.75,13.0
4,39.67,8.0,12.67
4,39.5,8.75,12.5
4,39.5,8.33,12.75
4,39.5,8.0,12.5
4,39.5,8.25,12.25
4,39.33,8.5,12.25
4,39.5,5.0,13.25
4,39.5,0.0,13.5
4,39.5,2.25,12.5
4,39.5,3.5,12.25
4,39.5,2.0,12.25
4,39.5,0.0,12.0
4,39.5,1.67,11.67
4,39.5,2.25,11.5
4,39.5,2.5,11.5
4,39.67,3.0,12.67
4,39.5,2.33,12.75
4,39.33,2.0,12.5
4,39.5,2.0,12.5
4,39.5,2.75,12.5
4,39.5,3.5,11.75
4,39.5,5.67,11.0
4,39.5,5.75,10.75
4,39.5,5.0,10.33
4,39.5,5.5,10.5
4,39.67,6.5,10.67
4,39.5,6.33,10.5
4,39.5,6.75,10.5
4,39.5,6.25,10.5
4,39.5,7.0,10.5
4,39.5,7.0,10.0
4,39.75,7.5,10.0
4,39.5,9.25,9.75
4,39.5,9.67,8.0
4,39.5,10.5,7.5
4,39.6,10.5,6.0
4,39.5,10.67,5.33
4,39.67,10.33,5.5
4,40.0,11.33,0.0
4,39.5,11.0,3.67
4,39.5,10.0,4.25
4,39.5,10.0,4.0
4,39.67,12.0,4.5
4,39.33,11.5,6.75
4,39.5,9.0,8.5
4,39.67,10.0,7.5
4,39.5,11.5,3.5
4,39.5,11.67,4.33
4,39.5,11.5,4.75
4,39.5,10.5,5.25
4,39.75,10.0,7.0
4,39.5,8.75,8.75
4,39.5,12.0,9.5
4,39.67,11.75,7.0
4,39.67,11.75,7.0
4,39.5,12.0,4.67
4,39.5,12.75,2.33
4,39.5,12.0,6.67
4,39.33,12.33,10.0
4,39.5,13.75,9.75
4,39.5,14.0,9.75
4,39.5,13.25,6.0
4,39.5,14.25,8.0
4,39.5,14.0,8.5
4,39.5,15.0,8.0
4,39.67,15.0,8.67
4,39.33,14.67,7.5
4,39.5,13.5,6.25
4,39.5,13.25,2.33
4,39.5,12.25,1.5
4,39.5,13.25,2.0
4,39.33,13.0,3.67
4,39.5,13.25,3.33
4,39.5,12.0,6.75
4,39.5,12.0,6.0
4,39.5,12.0,6.5
4,39.5,12.0,7.25
4,39.67,12.0,8.67
4,39.5,12.0,9.5
4,39.5,12.0,9.0
4,39.33,12.0,9.5
4,39.5,11.25,7.75
4,39.5,12.0,6.5
4,39.5,12.0,2.5
4,39.5,12.0,3.0
4,39.5,12.0,2.0
4,39.5,12.0,6.25
4,39.5,12.0,6.25
4,39.67,12.0,5.67
4,39.5,12.0,6.25
4,39.5,13.0,4.25
4,39.67,12.25,4.67
4,39.33,12.33,6.75
4,39.5,12.0,7.5
4,39.5,12.0,6.67
4,39.5,12.25,6.33
4,39.5,12.33,6.0
4,39.5,12.0,5.67
4,39.5,12.0,5.67
4,39.5,12.0,6.0
4,39.5,12.33,7.67
4,40.0,12.0,10.0
4,39.5,13.5,7.0
4,39.67,13.0,5.33
4,39.67,12.0,10.0
4,39.5,12.0,7.75
4,39.67,11.5,1.0
4,39.33,8.0,6.0
4,39.33,10.67,4.0
4,39.5,7.75,4.5
4,39.5,8.75,1.67
4,39.5,9.0,3.25
4,39.5,9.0,2.75
4,39.5,9.0,1.75
4,39.5,9.5,2.0
4,39.5,10.75,0.0
4,39.5,11.67,3.5
4,39.5,10.25,1.0
4,39.5,10.25,1.0
4,39.67,10.5,2.0
4,39.0,11.0,2.5
4,39.33,11.33,5.25
4,39.67,10.75,6.0
4,39.67,11.25,2.0
4,39.75,11.25,7.25
4,39.5,12.0,5.75
4,39.5,11.75,5.67
4,39.5,12.0,5.0
4,39.5,12.0,4.67
4,40.0,11.75,5.0
4,39.5,12.0,3.5
4,39.75,11.25,4.0
4,39.5,11.75,4.5
4,39.33,12.0,2.0
4,39.5,12.0,3.5
4,39.5,11.75,4.25
4,39.5,12.0,5.25
4,39.67,11.5,3.5
4,39.5,12.0,3.75
4,39.5,12.0,3.0
4,39.5,12.0,3.5
4,39.5,12.0,4.0
4,39.5,12.0,4.25
4,39.67,11.75,3.0
4,39.5,11.75,5.25
4,39.67,11.5,6.0
4,39.5,11.75,6.0
4,40.0,11.5,6.0
4,39.67,12.0,5.0
4,39.5,11.5,5.33
4,39.5,11.5,6.0
4,39.33,11.0,4.0
4,39.5,10.5,4.5
4,39.5,9.5,8.75
4,39.5,7.75,7.75
4,39.5,7.0,9.0
4,39.5,6.75,4.25
4,39.5,9.0,3.67
4,39.67,6.0,3.0
4,39.5,5.67,9.67
4,39.5,7.5,11.25
4,39.5,8.25,9.75
4,39.33,8.25,12.0
4,39.67,9.25,11.33
4,39.5,9.0,11.0
4,39.5,9.0,10.0
4,39.75,9.75,9.25
4,39.33,6.33,10.0
4,39.5,7.0,11.0
4,39.5,7.75,12.5
4,39.5,7.0,12.33
4,39.5,8.5,12.75
4,39.5,8.25,13.25
4,39.67,6.0,13.5
4,39.5,7.6,13.5
4,39.5,8.33,14.33
4,39.5,8.5,14.5
4,29.0,9.0,8.5
4,29.0,8.0,8.5
4,29.0,8.0,8.0
4,28.5,8.25,8.75
4,29.0,8.75,9.0
4,29.0,8.75,9.0
4,29.0,8.75,9.0
4,29.0,8.53,8.8
4,29.0,8.53,8.8
4,29.0,8.5,8.5
4,29.0,7.25,8.75
4,29.0,7.25,9.0
4,29.0,7.0,8.75
4,29.0,7.33,8.67
4,29.0,8.5,8.75
4,29.0,8.5,9.0
4,29.0,7.5,8.67
4,29.0,7.75,8.5
4,29.0,6.67,8.5
4,29.0,6.5,8.5
4,29.0,6.5,9.25
4,28.75,6.75,9.0
4,28.75,7.25,9.0
4,28.75,7.25,9.0
4,29.0,6.67,9.0
4,29.0,7.0,8.5
4,28.75,8.0,9.0
4,29.0,8.0,8.5
4,29.0,7.2,8.5
4,29.0,7.75,9.0
4,29.0,4.67,9.75
4,29.0,4.0,11.0
4,28.75,5.0,10.0
4,29.0,3.0,7.5
4,29.0,4.0,4.75
4,29.0,6.0,9.0
4,28.5,4.75,9.25
4,29.0,6.0,5.75
4,29.0,6.25,7.5
4,29.0,8.5,9.25
4,28.75,7.0,11.0
4,29.0,7.25,10.75
4,29.0,6.67,11.67
4,29.25,5.0,10.67
4,29.0,6.25,11.25
4,29.0,4.0,9.67
4,29.5,5.6,10.4
4,29.75,6.0,10.0
4,29.75,5.5,11.5
4,29.33,6.25,12.0
4,29.0,7.75,11.75
4,28.75,8.25,11.75
4,28.67,8.33,11.25
4,28.5,8.75,11.25
4,28.67,8.0,11.5
4,28.75,6.5,11.0
4,29.75,6.5,12.25
4,29.0,6.0,12.0
4,29.25,3.67,11.5
4,29.5,3.0,11.75
4,28.5,5.0,12.0
4,28.5,7.0,11.0
4,27.75,7.0,9.67
4,26.5,7.33,11.5
4,26.5,7.33,12.25
4,27.0,6.5,10.25
4,26.0,5.0,9.0
4,26.67,8.0,8.0
4,28.25,8.0,6.33
4,28.0,4.25,7.25
4,29.5,0.0,8.0
4,29.75,3.5,9.5
4,29.25,4.67,9.5
4,26.25,2.5,10.25
4,27.0,5.33,6.75
4,27.0,11.75,6.75
4,27.25,10.75,6.5
4,27.25,10.25,6.0
4,28.5,6.25,6.25
4,27.5,4.5,7.33
4,26.75,3.0,10.0
4,26.5,4.33,10.33
4,25.75,0.0,9.33
4,27.0,10.0,7.25
4,25.75,3.5,8.5
4,27.0,7.75,9.33
4,27.0,3.0,10.33
4,25.25,4.0,9.5
4,24.5,5.0,8.75
4,24.5,6.33,8.5
4,26.0,5.5,9.0
4,27.0,5.33,8.75
4,27.0,6.75,8.5
4,27.0,7.0,9.0
4,27.0,6.5,9.0
4,27.0,7.25,9.0
4,27.0,8.0,8.33
4,27.0,8.0,9.0
4,27.0,7.0,8.75
4,27.0,7.75,9.25
4,27.0,8.33,9.0
4,27.0,8.5,9.0
4,27.0,7.5,8.75
4,27.0,6.25,8.75
4,27.0,6.25,8.75
4,27.0,8.33,9.0
4,27.0,6.75,9.0
4,27.0,7.0,9.0
4,27.0,8.33,9.0
4,27.0,8.33,9.0
4,27.0,5.0,8.33
4,27.0,7.5,7.75
4,27.0,7.0,7.5
4,27.0,7.0,9.0
4,27.0,7.75,8.5
4,27.0,8.0,8.75
4,27.0,7.0,8.75
4,27.0,6.5,9.0
4,27.0,6.67,9.0
4,27.0,7.0,9.0
4,27.0,7.0,9.0
4,27.0,7.67,9.0
4,27.0,8.0,8.5
4,27.0,7.25,9.0
4,27.0,6.67,8.5
4,27.0,6.0,8.25
4,27.0,7.0,8.5
4,27.0,6.75,8.5
4,27.0,6.67,8.33
4,27.0,6.75,8.75
4,27.0,6.25,9.0
4,27.0,6.5,8.75
4,27.0,6.75,8.67
4,27.0,7.75,8.5
4,27.0,7.25,8.5
4,27.0,7.33,8.5
4,27.0,8.0,8.5
4,27.0,7.0,8.5
4,27.0,0.0,9.0
4,27.67,4.0,8.25
4,28.5,0.0,11.25
4,27.25,0.0,11.67
4,27.0,1.0,12.0
4,26.33,0.0,12.0
4,27.0,0.0,12.0
4,27.0,1.0,12.0
4,27.0,0.0,12.0
4,27.0,0.0,12.0
4,28.25,2.0,9.25
4,27.75,1.0,7.25
4,26.75,3.75,9.0
4,25.25,4.25,8.25
4,26.25,2.5,10.75
4,28.0,3.0,11.5
4,28.0,3.0,12.5
4,27.5,2.0,12.5
4,27.0,2.67,12.25
4,27.0,4.0,9.25
4,27.0,6.0,10.0
4,27.75,5.0,9.5
4,28.0,0.0,9.67
4,28.0,3.5,10.0
4,26.25,3.5,11.5
4,25.67,3.0,11.0
4,28.75,1.0,12.0
4,29.0,1.5,11.75
4,29.75,4.75,11.5
4,28.75,4.5,11.5
4,26.25,8.67,7.0
4,24.5,8.0,14.0
4,24.33,6.5,15.67
4,25.33,11.67,15.0
4,25.25,12.0,13.0
4,25.0,10.5,13.75
4,25.5,8.0,15.0
4,26.75,4.67,15.0
4,26.75,7.5,14.25
4,26.5,8.25,12.25
4,26.25,6.25,14.75
4,25.75,8.67,17.33
4,25.25,11.5,18.75
4,26.0,11.75,18.67
4,26.67,9.0,18.0
4,26.5,10.5,18.5
4,26.5,12.0,19.0
4,25.75,11.75,20.0
4,25.5,11.25,18.0
4,25.75,10.5,19.25
4,26.0,11.5,20.5
4,26.25,11.25,21.0
4,23.5,10.25,20.5
4,26.75,12.67,14.67
4,28.25,10.5,14.75
4,27.0,12.25,12.25
4,27.0,9.25,12.0
4,27.0,10.75,12.25
4,27.0,11.75,12.5
4,27.0,13.25,11.67
4,27.0,10.0,12.0
4,24.25,12.0,13.0
4,27.0,13.0,11.75
4,27.0,11.67,12.0
4,27.0,12.25,12.0
4,27.0,12.0,12.0
4,27.0,12.25,12.25
4,27.0,11.5,12.0
4,26.83,11.2,12.0
4,25.33,11.5,11.67
4,25.25,12.25,11.0
4,28.0,6.25,9.5
4,28.0,8.5,10.0
4,28.0,8.0,9.5
4,28.0,5.25,9.25
4,26.5,11.5,9.75
4,23.75,10.5,11.5
4,26.0,12.0,10.25
4,27.0,11.5,10.75
4,27.0,10.25,10.0
4,27.0,12.0,10.0
4,27.0,11.5,10.0
4,27.0,11.25,11.33
4,27.0,10.25,9.67
4,25.75,11.25,9.0
4,25.0,10.5,7.5
4,27.25,7.0,4.5
4,27.0,11.0,6.0
4,27.0,9.0,0.0
4,27.0,11.33,7.0
4,27.5,8.0,7.25
4,26.25,10.5,5.5
4,25.0,9.5,9.75
4,27.0,9.75,10.0
4,27.0,11.5,10.5
4,27.0,9.25,9.5
4,26.75,9.0,10.0
4,27.0,10.33,10.25
4,25.67,10.5,10.67
4,24.0,9.67,10.67
4,26.25,8.75,5.5
4,27.0,6.25,3.67
4,26.25,9.5,6.0
4,24.75,8.67,8.75
4,26.5,10.25,10.75
4,27.5,6.25,6.5
4,27.0,3.0,1.33
4,27.0,6.25,2.0
4,27.25,6.5,2.0
4,27.0,5.33,1.33
4,27.25,4.0,4.0
4,25.0,5.75,5.75
4,26.25,6.25,4.75
4,28.33,3.0,5.33
4,27.75,1.75,6.0
4,28.0,0.0,4.33
4,27.67,1.0,1.33
4,25.0,6.25,4.0
4,25.75,5.75,4.0
4,27.0,4.5,4.0
4,27.0,3.33,0.0
4,27.0,6.0,0.0
4,27.0,3.33,1.0
4,27.0,7.0,7.67
4,25.25,6.33,5.67
4,25.5,5.0,3.2
4,27.75,0.0,4.75
4,27.0,3.67,4.33
4,27.0,6.0,4.0
4,27.75,2.0,5.0
4,27.0,1.0,4.0
4,24.0,5.67,3.0
4,25.75,6.75,5.5
4,27.0,5.0,6.25
4,27.0,5.0,4.75
4,27.0,6.0,2.0
4,27.0,3.0,5.0
4,27.0,5.0,4.33
4,26.5,5.5,6.0
4,24.75,3.33,3.67
4,27.5,1.0,6.25
4,27.25,4.0,6.25
4,27.5,4.67,6.5
4,27.75,1.0,7.75
4,26.5,4.67,5.5
4,24.5,3.33,7.5
4,26.5,7.0,9.0
4,27.0,2.67,5.0
4,27.0,6.0,4.25
4,27.0,6.0,3.67
4,27.0,2.0,2.67
4,26.67,6.67,6.0
4,24.0,4.5,4.67
4,27.5,2.5,6.5
4,28.0,0.0,5.75
4,27.75,0.0,6.25
4,27.25,1.5,5.5
4,26.67,6.0,3.5
4,24.25,3.5,4.0
4,27.0,3.33,6.0
4,27.0,0.0,2.0
4,27.0,1.67,0.0
4,27.0,0.0,0.0
4,27.0,5.0,3.33
4,26.0,3.0,5.25
4,24.5,3.75,3.0
4,27.0,1.0,5.5
4,28.0,1.0,5.0
4,28.0,0.0,5.67
4,27.67,2.0,2.5
4,26.25,7.5,8.0
4,24.5,5.67,8.75
4,27.0,8.25,8.25
4,27.25,3.0,9.0
4,27.0,1.0,8.5
4,27.0,1.0,9.0
4,27.0,5.67,10.5
4,26.75,7.25,11.75
4,25.0,6.25,10.75
4,27.0,6.67,3.5
4,28.5,2.5,7.75
4,28.0,4.0,8.33
4,27.75,1.0,5.5
4,26.25,5.67,5.33
4,24.67,3.5,9.33
4,27.0,7.5,8.75
4,27.0,4.0,7.0
4,27.0,3.5,3.0
4,27.5,3.25,1.0
4,27.0,5.0,1.5
4,27.0,2.0,3.5
4,26.5,4.0,5.33
4,24.67,3.5,3.67
4,27.67,1.0,5.0
4,27.33,4.0,6.33
4,27.0,4.25,4.8
4,27.67,1.0,4.67
4,26.5,2.67,2.75
4,24.75,2.5,3.0
4,27.0,2.67,4.75
4,27.5,0.0,1.0
4,29.75,3.5,0.0
4,29.25,5.5,0.0
4,28.0,4.5,4.33
4,27.75,11.0,7.5
4,27.0,10.5,8.25
4,25.0,7.25,5.0
4,26.25,7.33,6.33
4,29.0,2.5,7.25
4,30.0,2.5,7.25
4,29.75,5.33,4.25
4,27.25,1.67,3.0
4,27.33,1.0,2.0
4,29.75,1.5,2.33
4,29.0,1.0,0.0
